date,temperature,wind_speed,rainfall
2023-08-02 20:00,37.8,18.0,0.0
2023-08-02 21:00,37.5,14.8,0.0
2023-08-02 22:00,35.7,20.5,0.0
2023-08-02 23:00,34.5,23.0,0.0
2023-08-03 00:00,32.8,23.0,0.0
2023-08-03 01:00,32.3,23.0,0.0
2023-08-03 02:00,31.8,22.0,0.0
2023-08-03 03:00,31.4,24.1,0.0
2023-08-03 04:00,31.0,25.6,0.0
2023-08-03 05:00,30.7,26.6,0.0
2023-08-03 06:00,30.3,25.2,0.0
2023-08-03 07:00,30.5,23.8,0.0
2023-08-03 08:00,31.5,27.0,0.0
2023-08-03 09:00,34.0,28.1,0.0
2023-08-03 10:00,35.4,28.1,0.0
2023-08-03 11:00,37.0,27.4,0.0
2023-08-03 12:00,38.3,27.4,0.0
2023-08-03 13:00,39.4,30.2,0.0
2023-08-03 14:00,40.1,27.4,0.0
2023-08-03 15:00,40.4,24.5,0.1
2023-08-03 16:00,40.4,20.5,0.1
2023-08-03 17:00,40.2,21.2,0.0
2023-08-03 18:00,39.8,19.4,0.0
2023-08-03 19:00,38.9,15.1,0.0
2023-08-03 20:00,38.1,11.9,0.0
2023-08-03 21:00,37.6,12.2,0.0
2023-08-03 22:00,36.1,15.8,0.0
2023-08-03 23:00,35.4,19.7,0.0
2023-08-04 00:00,34.9,22.7,0.0
2023-08-04 01:00,34.0,27.0,0.0
2023-08-04 02:00,33.2,27.4,0.0
2023-08-04 03:00,32.7,27.0,0.0
2023-08-04 04:00,32.2,25.5,0.0
2023-08-04 05:00,31.7,26.3,0.0
2023-08-04 06:00,31.2,26.6,0.0
2023-08-04 07:00,31.5,25.6,0.0
2023-08-04 08:00,33.0,30.8,0.0
2023-08-04 09:00,34.4,33.5,0.0
2023-08-04 10:00,36.0,21.6,0.0
2023-08-04 11:00,37.4,22.0,0.0
2023-08-04 12:00,37.8,15.8,0.0
2023-08-04 13:00,38.1,20.2,0.0
2023-08-04 14:00,38.8,22.2,0.0
2023-08-04 15:00,38.2,20.1,0.0
2023-08-04 16:00,38.9,17.8,0.0
2023-08-04 17:00,38.8,15.3,0.0
2023-08-04 18:00,38.2,14.1,0.0
2023-08-04 19:00,37.2,13.3,0.0
2023-08-04 20:00,36.5,15.1,0.0
2023-08-04 21:00,35.0,14.0,0.0
2023-08-04 22:00,34.3,14.4,0.0
2023-08-04 23:00,33.8,15.8,0.0
2023-08-05 00:00,35.7,7.6,0.0
2023-08-05 01:00,35.5,10.1,0.0
2023-08-05 02:00,35.1,12.6,0.0
2023-08-05 03:00,34.5,14.8,0.0
2023-08-05 04:00,34.0,16.6,0.0
2023-08-05 05:00,33.7,19.1,0.0
2023-08-05 06:00,33.4,25.6,0.0
2023-08-05 07:00,33.2,25.6,0.0
2023-08-05 08:00,33.5,30.3,0.0
2023-08-05 09:00,35.1,32.8,0.0
2023-08-05 10:00,36.7,32.4,0.0
2023-08-05 11:00,38.4,30.6,0.0
2023-08-05 12:00,39.3,27.5,0.0
2023-08-05 13:00,40.0,23.4,0.0
2023-08-05 14:00,40.0,21.0,0.0
2023-08-05 15:00,39.7,20.4,0.1
2023-08-05 16:00,40.0,15.1,0.1
2023-08-05 17:00,33.9,27.1,0.3
2023-08-05 18:00,31.9,18.5,2.25
2023-08-05 19:00,31.5,29.0,4.45
2023-08-05 20:00,31.9,24.3,2.45
2023-08-05 21:00,32.8,18.7,5.15
2023-08-05 22:00,32.7,16.7,1.25
2023-08-05 23:00,32.1,14.8,1.05
2023-08-06 00:00,31.1,14.8,0.1
2023-08-06 01:00,30.8,20.3,0.0
2023-08-06 02:00,30.1,27.4,0.0
2023-08-06 03:00,29.8,27.4,0.0
2023-08-06 04:00,29.6,22.7,0.0
2023-08-06 05:00,29.0,19.4,0.0
2023-08-06 06:00,28.6,20.2,0.0
2023-08-06 07:00,28.9,23.8,0.0
2023-08-06 08:00,30.4,28.8,0.0
2023-08-06 09:00,32.1,27.7,0.0
2023-08-06 10:00,34.1,23.8,0.0
2023-08-06 11:00,35.7,23.4,0.0
2023-08-06 12:00,36.1,24.5,0.0
2023-08-06 13:00,37.3,23.8,0.0
2023-08-06 14:00,36.5,25.6,0.1
2023-08-06 15:00,36.5,27.4,1.8
2023-08-06 16:00,36.1,25.8,0.7
2023-08-06 17:00,35.9,25.7,0.0
2023-08-06 18:00,35.5,24.9,0.0
2023-08-06 19:00,34.5,22.3,0.0
2023-08-06 20:00,33.5,23.0,0.0
2023-08-06 21:00,32.4,25.2,0.0
2023-08-06 22:00,31.5,23.4,0.0
2023-08-06 23:00,31.0,21.2,0.0
2023-08-07 00:00,30.2,22.5,0.0
2023-08-07 01:00,29.7,22.0,0.0
2023-08-07 02:00,29.1,22.0,0.0
2023-08-07 03:00,28.7,21.8,0.0
2023-08-07 04:00,28.3,24.1,0.0
2023-08-07 05:00,28.0,14.4,0.0
2023-08-07 06:00,27.5,19.8,0.0
2023-08-07 07:00,28.7,20.2,0.0
2023-08-07 08:00,29.7,18.4,0.0
2023-08-07 09:00,31.3,23.4,0.0
2023-08-07 10:00,33.3,27.4,0.0
2023-08-07 11:00,34.7,25.9,0.0
2023-08-07 12:00,36.0,22.0,0.0
2023-08-07 13:00,36.9,19.8,0.0
2023-08-07 14:00,37.4,20.5,0.0
2023-08-07 15:00,37.7,20.2,0.0
2023-08-07 16:00,37.7,19.4,0.0
2023-08-07 17:00,37.5,18.0,0.0
2023-08-07 18:00,37.0,16.9,0.0
2023-08-07 19:00,36.7,15.8,0.0
2023-08-07 20:00,35.0,12.2,0.0
2023-08-07 21:00,34.5,11.9,0.0
2023-08-07 22:00,33.8,11.5,0.0
2023-08-07 23:00,33.2,13.7,0.0
2023-08-08 00:00,32.1,24.5,0.0
2023-08-08 01:00,31.8,25.2,0.0
2023-08-08 02:00,31.1,23.8,0.0
2023-08-08 03:00,31.5,23.0,0.0
2023-08-08 04:00,31.1,23.0,0.0
2023-08-08 05:00,30.7,22.3,0.0
2023-08-08 06:00,30.4,21.2,0.0
2023-08-08 07:00,29.7,24.5,0.0
2023-08-08 08:00,31.7,29.2,0.0
2023-08-08 09:00,33.3,28.4,0.0
2023-08-08 10:00,35.1,24.1,0.0
2023-08-08 11:00,36.5,23.8,0.0
2023-08-08 12:00,37.5,18.7,0.0
2023-08-08 13:00,38.1,13.7,0.0
2023-08-08 14:00,38.7,13.0,0.0
2023-08-08 15:00,38.9,9.4,0.0
2023-08-08 16:00,39.3,9.7,0.0
2023-08-08 17:00,39.2,7.9,0.0
2023-08-08 18:00,38.6,4.3,0.0
2023-08-08 19:00,37.8,6.7,0.0
2023-08-08 20:00,37.0,13.3,0.0
2023-08-08 21:00,34.3,22.1,0.0
2023-08-08 22:00,33.0,20.8,0.0
2023-08-08 23:00,32.9,19.0,0.0
2023-08-09 00:00,34.1,13.3,0.0
2023-08-09 01:00,33.3,16.9,0.0
2023-08-09 02:00,32.7,21.6,0.0
2023-08-09 03:00,31.9,23.0,0.0
2023-08-09 04:00,31.4,22.0,0.0
2023-08-09 05:00,30.9,20.5,0.0
2023-08-09 06:00,31.5,20.9,0.0
2023-08-09 07:00,30.3,21.8,0.0
2023-08-09 08:00,31.0,23.6,0.0
2023-08-09 09:00,32.4,24.4,0.0
2023-08-09 10:00,33.8,21.3,0.0
2023-08-09 11:00,35.2,19.5,0.0
2023-08-09 12:00,37.2,15.8,0.0
2023-08-09 13:00,38.0,11.2,0.0
2023-08-09 14:00,38.4,10.8,0.0
2023-08-09 15:00,38.6,13.0,0.0
2023-08-09 16:00,38.6,11.5,0.0
2023-08-09 17:00,37.4,11.7,0.0
2023-08-09 18:00,37.2,7.2,0.0
2023-08-09 19:00,36.7,10.1,0.0
2023-08-09 20:00,36.0,15.8,0.0
2023-08-09 21:00,34.8,16.8,0.0
2023-08-09 22:00,34.4,18.4,0.0
2023-08-09 23:00,33.1,17.6,0.0
2023-08-10 00:00,32.5,11.9,0.0
2023-08-10 01:00,31.8,12.6,0.0
2023-08-10 02:00,31.5,15.8,0.0
2023-08-10 03:00,31.2,16.3,0.0
2023-08-10 04:00,30.6,20.5,0.0
2023-08-10 05:00,30.3,20.2,0.0
2023-08-10 06:00,29.8,19.8,0.0
2023-08-10 07:00,30.1,18.1,0.0
2023-08-10 08:00,31.3,19.8,0.0
2023-08-10 09:00,33.6,23.8,0.0
2023-08-10 10:00,34.9,26.6,0.0
2023-08-10 11:00,36.0,26.5,0.0
2023-08-10 12:00,36.8,29.2,0.0
2023-08-10 13:00,37.4,32.4,0.0
2023-08-10 14:00,38.0,31.0,0.0
2023-08-10 15:00,38.4,27.0,0.0
2023-08-10 16:00,38.4,26.3,0.0
2023-08-10 17:00,38.1,26.3,0.0
2023-08-10 18:00,37.5,27.4,0.0
2023-08-10 19:00,36.6,20.6,0.0
2023-08-10 20:00,36.1,24.1,0.0
2023-08-10 21:00,34.3,23.0,0.0
2023-08-10 22:00,33.2,23.8,0.0
2023-08-10 23:00,32.3,18.1,0.0
2023-08-11 00:00,31.8,8.7,0.0
2023-08-11 01:00,30.8,7.6,0.0
2023-08-11 02:00,30.3,9.0,0.0
2023-08-11 03:00,29.9,16.6,0.0
2023-08-11 04:00,29.2,15.1,0.0
2023-08-11 05:00,28.8,14.9,0.0
2023-08-11 06:00,28.4,15.0,0.0
2023-08-11 07:00,29.3,16.7,0.0
2023-08-11 08:00,30.0,17.7,0.0
2023-08-11 09:00,31.1,16.9,0.0
2023-08-11 10:00,32.5,16.2,0.0
2023-08-11 11:00,33.8,16.9,0.0
2023-08-11 12:00,34.9,14.8,0.0
2023-08-11 13:00,35.8,12.2,0.0
2023-08-11 14:00,36.6,11.2,0.0
2023-08-11 15:00,37.3,12.2,0.0
2023-08-11 16:00,37.6,13.7,0.0
2023-08-11 17:00,37.7,15.1,0.0
2023-08-11 18:00,37.3,17.3,0.0
2023-08-11 19:00,37.0,13.0,0.0
2023-08-11 20:00,36.4,15.8,0.0
2023-08-11 21:00,35.5,23.4,0.0
2023-08-11 22:00,33.9,22.3,0.1
2023-08-11 23:00,33.4,20.2,0.0
2023-08-12 00:00,32.7,18.1,0.0
2023-08-12 01:00,32.0,18.2,0.0
2023-08-12 02:00,31.6,22.3,0.0
2023-08-12 03:00,31.3,20.9,0.0
2023-08-12 04:00,30.8,18.4,0.0
2023-08-12 05:00,30.6,18.7,0.0
2023-08-12 06:00,30.4,17.6,0.0
2023-08-12 07:00,30.5,18.4,0.0
2023-08-12 08:00,31.5,18.4,0.0
2023-08-12 09:00,32.6,11.2,0.0
2023-08-12 10:00,34.6,5.8,0.0
2023-08-12 11:00,35.3,4.0,0.0
2023-08-12 12:00,36.4,3.6,0.0
2023-08-12 13:00,37.1,0.7,0.0
2023-08-12 14:00,37.6,4.3,0.0
2023-08-12 15:00,38.3,9.4,0.0
2023-08-12 16:00,38.8,14.0,0.0
2023-08-12 17:00,38.6,16.6,0.0
2023-08-12 18:00,38.1,16.2,0.0
2023-08-12 19:00,37.5,14.8,0.0
2023-08-12 20:00,37.0,11.0,0.0
2023-08-12 21:00,36.5,10.8,0.0
2023-08-12 22:00,35.5,9.0,0.0
2023-08-12 23:00,34.2,19.1,0.0
2023-08-13 00:00,33.8,17.6,0.0
2023-08-13 01:00,33.1,17.6,0.0
2023-08-13 02:00,32.6,13.7,0.0
2023-08-13 03:00,32.3,14.4,0.0
2023-08-13 04:00,32.0,15.5,0.0
2023-08-13 05:00,31.5,16.2,0.0
2023-08-13 06:00,31.0,18.0,0.0
2023-08-13 07:00,30.8,20.9,0.0
2023-08-13 08:00,31.9,22.7,0.0
2023-08-13 09:00,33.4,22.0,0.0
2023-08-13 10:00,35.0,21.6,0.0
2023-08-13 11:00,36.3,16.5,0.0
2023-08-13 12:00,37.2,17.6,0.0
2023-08-13 13:00,37.9,13.3,0.0
2023-08-13 14:00,38.4,9.0,0.0
2023-08-13 15:00,38.7,5.4,0.0
2023-08-13 16:00,39.0,7.8,0.0
2023-08-13 17:00,39.0,3.6,0.0
2023-08-13 18:00,38.7,5.4,0.0
2023-08-13 19:00,38.1,8.3,0.0
2023-08-13 20:00,37.0,11.9,0.0
2023-08-13 21:00,35.3,15.1,0.0
2023-08-13 22:00,33.5,19.7,1.6
2023-08-13 23:00,34.0,16.9,0.0
2023-08-14 00:00,34.5,20.5,0.0
2023-08-14 01:00,33.6,24.1,0.0
2023-08-14 02:00,32.9,21.2,0.0
2023-08-14 03:00,29.2,27.3,1.15
2023-08-14 04:00,28.8,21.0,0.0
2023-08-14 05:00,29.0,3.6,0.0
2023-08-14 06:00,28.2,13.3,2.7
2023-08-14 07:00,26.3,26.2,0.0
2023-08-14 08:00,25.8,25.4,0.0
2023-08-14 09:00,27.3,18.3,0.0
2023-08-14 10:00,27.9,17.6,0.0
2023-08-14 11:00,30.5,14.4,0.0
2023-08-14 12:00,31.5,14.2,1.75
2023-08-14 13:00,32.0,14.0,1.25
2023-08-14 14:00,32.7,3.6,0.0
2023-08-14 15:00,33.6,8.2,1.65
2023-08-14 16:00,34.2,9.0,0.0
2023-08-14 17:00,33.9,10.1,0.0
2023-08-14 18:00,33.7,11.5,0.0
2023-08-14 19:00,33.0,14.4,0.0
2023-08-14 20:00,32.6,11.9,0.0
2023-08-14 21:00,31.4,11.4,0.0
2023-08-14 22:00,31.4,11.1,0.0
2023-08-14 23:00,31.2,11.5,0.0
2023-08-15 00:00,31.1,19.4,0.0
2023-08-15 01:00,30.4,16.6,0.0
2023-08-15 02:00,29.7,17.3,0.0
2023-08-15 03:00,29.4,16.6,0.0
2023-08-15 04:00,29.0,13.7,0.0
2023-08-15 05:00,28.6,13.7,0.0
2023-08-15 06:00,28.2,12.6,0.0
2023-08-15 07:00,28.4,13.7,0.0
2023-08-15 08:00,29.3,15.8,0.0
2023-08-15 09:00,30.6,16.6,0.0
2023-08-15 10:00,31.8,16.6,0.0
2023-08-15 11:00,33.0,20.9,0.0
2023-08-15 12:00,33.9,17.6,0.0
2023-08-15 13:00,34.6,17.6,0.0
2023-08-15 14:00,35.0,20.9,0.0
2023-08-15 15:00,34.9,22.0,0.0
2023-08-15 16:00,34.7,20.2,0.0
2023-08-15 17:00,34.7,16.9,0.4
2023-08-15 18:00,34.8,20.2,0.0
2023-08-15 19:00,33.9,25.9,0.0
2023-08-15 20:00,33.1,23.0,0.0
2023-08-15 21:00,32.7,23.0,0.0
2023-08-15 22:00,32.3,22.7,0.0
2023-08-15 23:00,31.9,22.0,0.0
2023-08-16 00:00,30.9,18.7,0.0
2023-08-16 01:00,30.4,19.8,0.0
2023-08-16 02:00,29.7,18.4,0.0
2023-08-16 03:00,29.1,18.0,0.0
2023-08-16 04:00,28.6,19.1,0.0
2023-08-16 05:00,28.1,20.5,0.0
2023-08-16 06:00,27.6,16.2,0.0
2023-08-16 07:00,28.0,16.4,0.0
2023-08-16 08:00,29.7,19.8,0.0
2023-08-16 09:00,30.7,18.4,0.1
2023-08-16 10:00,32.0,17.6,0.1
2023-08-16 11:00,33.0,14.0,0.0
2023-08-16 12:00,34.2,12.6,0.0
2023-08-16 13:00,35.1,9.4,0.0
2023-08-16 14:00,35.7,6.1,0.0
2023-08-16 15:00,35.0,1.8,0.0
2023-08-16 16:00,34.9,2.9,0.7
2023-08-16 17:00,34.0,5.8,1.1
2023-08-16 18:00,32.8,7.9,1.1
2023-08-16 19:00,33.6,11.9,0.0
2023-08-16 20:00,33.1,12.6,0.0
2023-08-16 21:00,27.8,23.1,0.3
2023-08-16 22:00,26.9,30.5,2.1
2023-08-16 23:00,27.6,19.7,3.3
2023-08-17 00:00,29.6,14.4,3.0
2023-08-17 01:00,29.3,13.3,0.3
2023-08-17 02:00,29.0,13.7,0.8
2023-08-17 03:00,28.8,14.0,0.2
2023-08-17 04:00,28.6,13.3,0.2
2023-08-17 05:00,28.4,12.2,0.3
2023-08-17 06:00,28.2,11.5,0.3
2023-08-17 07:00,29.0,12.2,0.1
2023-08-17 08:00,29.8,12.6,0.2
2023-08-17 09:00,30.7,11.9,0.1
2023-08-17 10:00,31.5,8.3,0.5
2023-08-17 11:00,32.2,4.3,0.5
2023-08-17 12:00,32.8,5.0,0.5
2023-08-17 13:00,33.4,4.7,0.3
2023-08-17 14:00,33.7,7.6,0.1
2023-08-17 15:00,34.0,9.4,0.1
2023-08-17 16:00,34.4,9.7,0.0
2023-08-17 17:00,34.3,7.6,0.0
2023-08-17 18:00,34.1,7.9,0.0
2023-08-17 19:00,33.5,2.2,0.0
2023-08-17 20:00,32.5,9.7,0.0
2023-08-17 21:00,32.0,9.8,0.0
2023-08-17 22:00,31.8,6.6,0.0
2023-08-17 23:00,31.6,8.4,0.0
2023-08-18 00:00,29.4,10.1,0.0
2023-08-18 01:00,29.1,6.5,0.0
2023-08-18 02:00,29.0,6.1,0.0
2023-08-18 03:00,28.9,2.2,0.0
2023-08-18 04:00,28.0,2.9,0.0
2023-08-18 05:00,27.9,3.2,0.0
2023-08-18 06:00,28.2,2.9,0.0
2023-08-18 07:00,28.7,1.1,0.0
2023-08-18 08:00,30.0,2.5,0.0
2023-08-18 09:00,31.3,2.2,0.0
2023-08-18 10:00,32.6,4.0,0.0
2023-08-18 11:00,33.9,4.3,0.0
2023-08-18 12:00,35.0,6.1,0.0
2023-08-18 13:00,36.1,9.4,0.0
2023-08-18 14:00,36.6,8.3,0.0
2023-08-18 15:00,36.8,9.0,0.0
2023-08-18 16:00,36.9,5.0,0.0
2023-08-18 17:00,34.3,13.0,2.0
2023-08-18 18:00,27.9,21.5,0.4
2023-08-18 19:00,27.9,25.2,0.0
2023-08-18 20:00,28.0,18.4,0.0
2023-08-18 21:00,28.9,12.4,0.0
2023-08-18 22:00,28.4,11.9,0.0
2023-08-18 23:00,28.1,1.8,0.0
2023-08-19 00:00,31.1,7.1,0.0
2023-08-19 01:00,31.2,7.0,0.0
2023-08-19 02:00,30.5,8.7,0.0
2023-08-19 03:00,30.0,8.8,0.0
2023-08-19 04:00,29.7,9.4,0.0
2023-08-19 05:00,29.3,11.0,0.0
2023-08-19 06:00,29.3,12.0,0.0
2023-08-19 07:00,29.1,12.3,0.0
2023-08-19 08:00,30.5,15.0,0.0
2023-08-19 09:00,32.8,19.4,0.0
2023-08-19 10:00,34.1,18.4,0.0
2023-08-19 11:00,35.3,17.3,0.0
2023-08-19 12:00,36.3,14.8,0.0
2023-08-19 13:00,37.0,11.2,0.0
2023-08-19 14:00,37.5,9.4,0.0
2023-08-19 15:00,37.0,9.4,0.0
2023-08-19 16:00,37.1,9.0,0.0
2023-08-19 17:00,37.0,8.3,0.0
2023-08-19 18:00,36.4,6.1,0.0
2023-08-19 19:00,35.0,6.7,0.0
2023-08-19 20:00,34.3,5.0,0.0
2023-08-19 21:00,33.7,9.1,0.0
2023-08-19 22:00,33.2,6.5,0.0
2023-08-19 23:00,32.7,9.4,0.0
2023-08-20 00:00,30.1,20.2,0.0
2023-08-20 01:00,30.1,16.2,0.0
2023-08-20 02:00,29.5,24.5,0.0
2023-08-20 03:00,28.7,22.1,0.0
2023-08-20 04:00,28.7,21.6,0.0
2023-08-20 05:00,28.3,23.4,0.0
2023-08-20 06:00,28.2,26.3,0.0
2023-08-20 07:00,28.2,24.5,0.0
2023-08-20 08:00,29.7,22.7,0.0
2023-08-20 09:00,31.5,28.1,0.0
2023-08-20 10:00,33.2,26.6,0.0
2023-08-20 11:00,35.0,22.3,0.0
2023-08-20 12:00,36.3,19.4,0.0
2023-08-20 13:00,37.3,16.9,0.0
2023-08-20 14:00,38.0,18.1,0.0
2023-08-20 15:00,38.4,16.5,0.0
2023-08-20 16:00,38.9,12.2,0.0
2023-08-20 17:00,39.2,12.2,0.0
2023-08-20 18:00,38.0,14.8,0.0
2023-08-20 19:00,36.2,10.8,0.0
2023-08-20 20:00,35.3,6.1,0.0
2023-08-20 21:00,34.5,9.4,0.0
2023-08-20 22:00,33.6,13.0,0.0
2023-08-20 23:00,33.0,14.4,0.0
2023-08-21 00:00,30.6,21.6,0.0
2023-08-21 01:00,30.2,19.0,0.0
2023-08-21 02:00,30.2,20.9,0.0
2023-08-21 03:00,29.7,20.1,0.0
2023-08-21 04:00,29.7,23.0,0.0
2023-08-21 05:00,29.4,19.5,0.0
2023-08-21 06:00,29.1,21.6,0.0
2023-08-21 07:00,29.4,17.6,0.0
2023-08-21 08:00,30.4,18.0,0.0
2023-08-21 09:00,31.8,15.1,0.0
2023-08-21 10:00,33.9,8.6,0.0
2023-08-21 11:00,35.6,10.4,0.0
2023-08-21 12:00,37.0,10.4,0.0
2023-08-21 13:00,38.1,9.7,0.0
2023-08-21 14:00,38.9,14.2,0.0
2023-08-21 15:00,39.5,15.4,0.3
2023-08-21 16:00,37.7,14.4,0.6
2023-08-21 17:00,37.5,18.8,0.0
2023-08-21 18:00,37.0,12.2,0.0
2023-08-21 19:00,35.2,8.4,0.0
2023-08-21 20:00,34.6,10.4,0.0
2023-08-21 21:00,33.8,10.7,0.0
2023-08-21 22:00,33.0,10.3,0.0
2023-08-21 23:00,32.2,11.3,0.0
2023-08-22 00:00,31.5,13.3,0.0
2023-08-22 01:00,30.7,12.7,0.0
2023-08-22 02:00,30.2,11.7,0.0
2023-08-22 03:00,30.0,10.6,0.0
2023-08-22 04:00,29.8,10.4,0.0
2023-08-22 05:00,29.5,9.7,0.0
2023-08-22 06:00,29.4,9.8,0.0
2023-08-22 07:00,29.5,10.8,0.0
2023-08-22 08:00,31.3,11.7,0.0
2023-08-22 09:00,33.0,10.1,0.0
2023-08-22 10:00,34.5,9.3,0.0
2023-08-22 11:00,35.7,10.1,0.0
2023-08-22 12:00,37.6,9.7,0.0
2023-08-22 13:00,38.3,6.5,0.0
2023-08-22 14:00,38.8,5.4,0.0
2023-08-22 15:00,39.3,4.3,0.0
2023-08-22 16:00,39.8,7.9,0.0
2023-08-22 17:00,38.7,14.4,0.0
2023-08-22 18:00,37.9,10.4,0.0
2023-08-22 19:00,36.7,15.5,0.0
2023-08-22 20:00,35.6,12.7,0.0
2023-08-22 21:00,34.6,9.0,0.0
2023-08-22 22:00,33.8,10.4,0.0
2023-08-22 23:00,32.7,11.9,0.0
2023-08-23 00:00,33.0,9.4,0.0
2023-08-23 01:00,32.4,12.2,0.0
2023-08-23 02:00,31.6,13.7,0.0
2023-08-23 03:00,31.4,16.9,0.0
2023-08-23 04:00,30.8,19.0,0.0
2023-08-23 05:00,30.3,19.2,0.0
2023-08-23 06:00,30.0,16.6,0.0
2023-08-23 07:00,30.0,16.2,0.0
2023-08-23 08:00,30.6,18.7,0.0
2023-08-23 09:00,31.3,16.9,0.0
2023-08-23 10:00,33.9,22.3,0.0
2023-08-23 11:00,34.9,23.6,0.0
2023-08-23 12:00,34.1,22.7,0.0
2023-08-23 13:00,35.9,18.1,0.0
2023-08-23 14:00,37.1,15.1,0.0
2023-08-23 15:00,37.6,17.3,0.0
2023-08-23 16:00,37.8,13.3,0.0
2023-08-23 17:00,38.0,15.0,0.0
2023-08-23 18:00,37.7,14.4,0.0
2023-08-23 19:00,35.7,12.8,0.0
2023-08-23 20:00,35.1,16.2,0.1
2023-08-23 21:00,34.5,13.4,0.0
2023-08-23 22:00,33.8,12.2,0.0
2023-08-23 23:00,32.7,12.2,0.0
2023-08-24 00:00,29.2,24.8,0.0
2023-08-24 01:00,30.2,18.7,0.0
2023-08-24 02:00,30.8,16.2,0.0
2023-08-24 03:00,29.9,11.5,0.0
2023-08-24 04:00,29.9,14.8,0.0
2023-08-24 05:00,29.7,19.1,0.0
2023-08-24 06:00,27.9,24.5,0.0
2023-08-24 07:00,27.4,23.0,0.0
2023-08-24 08:00,29.0,26.1,0.0
2023-08-24 09:00,31.5,25.8,0.0
2023-08-24 10:00,33.5,25.0,0.0
2023-08-24 11:00,35.2,26.6,0.0
2023-08-24 12:00,36.8,30.2,0.0
2023-08-24 13:00,38.3,26.6,0.0
2023-08-24 14:00,39.5,23.8,0.0
2023-08-24 15:00,40.3,20.5,0.0
2023-08-24 16:00,40.6,20.5,0.0
2023-08-24 17:00,40.6,20.9,0.0
2023-08-24 18:00,40.1,21.2,0.0
2023-08-24 19:00,38.1,19.4,0.0
2023-08-24 20:00,37.4,19.1,0.0
2023-08-24 21:00,36.7,21.2,0.0
2023-08-24 22:00,35.1,20.2,0.0
2023-08-24 23:00,34.3,18.4,0.0
2023-08-25 00:00,35.7,21.6,0.0
2023-08-25 01:00,35.1,20.2,0.0
2023-08-25 02:00,34.7,18.7,0.0
2023-08-25 03:00,34.3,19.8,0.0
2023-08-25 04:00,34.5,24.8,0.0
2023-08-25 05:00,33.8,22.3,0.0
2023-08-25 06:00,34.2,29.2,0.0
2023-08-25 07:00,34.3,26.6,0.0
2023-08-25 08:00,34.6,16.2,0.0
2023-08-25 09:00,34.4,15.8,0.0
2023-08-25 10:00,35.8,28.4,0.0
2023-08-25 11:00,38.6,25.2,0.0
2023-08-25 12:00,39.9,23.4,0.0
2023-08-25 13:00,41.4,22.0,0.0
2023-08-25 14:00,41.9,19.1,0.0
2023-08-25 15:00,42.6,17.3,0.0
2023-08-25 16:00,43.0,15.5,0.0
2023-08-25 17:00,42.8,14.4,0.0
2023-08-25 18:00,42.1,10.4,0.0
2023-08-25 19:00,40.4,7.6,0.0
2023-08-25 20:00,38.9,16.9,0.0
2023-08-25 21:00,38.0,22.3,0.0
2023-08-25 22:00,37.3,23.0,0.0
2023-08-25 23:00,36.4,20.2,0.0
2023-08-26 00:00,36.7,26.6,0.0
2023-08-26 01:00,35.6,36.4,0.0
2023-08-26 02:00,32.1,37.1,0.0
2023-08-26 03:00,30.7,34.2,0.0
2023-08-26 04:00,29.9,34.2,0.0
2023-08-26 05:00,29.2,32.8,0.0
2023-08-26 06:00,28.7,33.5,0.0
2023-08-26 07:00,28.9,37.8,0.0
2023-08-26 08:00,30.0,31.3,0.0
2023-08-26 09:00,30.2,33.8,0.0
2023-08-26 10:00,32.5,36.7,0.0
2023-08-26 11:00,34.5,36.7,0.0
2023-08-26 12:00,35.8,33.8,0.0
2023-08-26 13:00,36.8,34.6,0.0
2023-08-26 14:00,37.2,33.5,0.0
2023-08-26 15:00,37.5,31.0,0.0
2023-08-26 16:00,37.6,27.0,0.0
2023-08-26 17:00,37.3,26.6,0.0
2023-08-26 18:00,36.7,24.1,0.0
2023-08-26 19:00,36.1,23.0,0.0
2023-08-26 20:00,34.9,23.8,0.0
2023-08-26 21:00,34.1,23.4,0.0
2023-08-26 22:00,32.8,24.8,0.0
2023-08-26 23:00,32.1,22.0,0.0
2023-08-27 00:00,32.8,18.4,0.0
2023-08-27 01:00,32.0,20.2,0.0
2023-08-27 02:00,31.3,21.6,0.0
2023-08-27 03:00,30.7,20.5,0.0
2023-08-27 04:00,29.6,23.0,0.0
2023-08-27 05:00,28.4,21.2,0.0
2023-08-27 06:00,28.1,14.8,0.0
2023-08-27 07:00,28.4,9.0,0.0
2023-08-27 08:00,29.1,9.7,0.0
2023-08-27 09:00,30.6,14.0,0.0
2023-08-27 10:00,32.1,17.3,0.0
2023-08-27 11:00,33.5,18.0,0.0
2023-08-27 12:00,34.6,19.1,0.0
2023-08-27 13:00,35.5,17.6,0.0
2023-08-27 14:00,36.3,17.3,0.0
2023-08-27 15:00,37.0,18.7,0.0
2023-08-27 16:00,37.0,20.2,0.0
2023-08-27 17:00,36.5,22.0,0.0
2023-08-27 18:00,35.6,22.0,0.0
2023-08-27 19:00,35.0,20.5,0.0
2023-08-27 20:00,34.6,17.6,0.0
2023-08-27 21:00,34.3,16.6,0.0
2023-08-27 22:00,34.0,17.3,0.0
2023-08-27 23:00,33.5,17.3,0.0
2023-08-28 00:00,32.8,16.6,0.0
2023-08-28 01:00,32.4,14.4,0.0
2023-08-28 02:00,32.0,13.0,0.0
